qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
6,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,The purpose of the figurative language in paragraph 8 is to foreshadow--,7,0.4601093124107127,2.4550611972380123,0:0.0635|1:0.0635|2:0.0635|3:0.0635|4:0.0650|5:0.0641|6:0.1567|7:0.4601
7,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Read this sentence from paragraph 9. Keisha started to stumble over her words as Mrs. Watson continued to stare at her with an almost belligerent gaze. What is the meaning of the word belligerent ?,7,0.7159413095079691,1.6581141399748858,0:0.0398|1:0.0398|2:0.0398|3:0.0398|4:0.0402|5:0.0405|6:0.0441|7:0.7159
8,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"In paragraphs 8 and 9, the author's tone can best be described as--",6,0.7151240154613273,1.6617467910859873,0:0.0405|1:0.0405|2:0.0405|3:0.0405|4:0.0406|5:0.0414|6:0.7151|7:0.0406
9,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Which event is part of the resolution of the story?,5,0.586105747031755,2.1379471523890397,0:0.0551|1:0.0551|2:0.0551|3:0.0551|4:0.0600|5:0.5861|6:0.0707|7:0.0627
10,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Read this thesaurus entry. evolve v. — adapt, develop, increase, mature. Which word best replaces evolve as it is used in paragraph 1?",7,0.4655700286658403,2.0285645654712496,0:0.0336|1:0.0336|2:0.0336|3:0.0336|4:0.0336|5:0.0336|6:0.3329|7:0.4656
11,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Based on paragraph 4, what can the reader determine?",4,0.7039941994264929,1.707335572108104,0:0.0421|1:0.0421|2:0.0421|3:0.0421|4:0.7040|5:0.0422|6:0.0424|7:0.0430
12,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"The organization of the ideas in ""Literature and Art Abound"" supports the author's purpose by--",6,0.6506616997783073,1.914100146786117,0:0.0494|1:0.0494|2:0.0494|3:0.0494|4:0.0494|5:0.0521|6:0.6507|7:0.0503
13,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Which sentence from ""A Beginning, Not an End"" best represents the main idea of the section?",5,0.3530757396100342,2.290437777343777,0:0.0329|1:0.0329|2:0.0329|3:0.0329|4:0.0329|5:0.3531|6:0.3217|7:0.1609
14,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Which detail best supports the idea that Harlem was a center of growth for jazz music in America?,6,0.4642391967639545,2.15379750550904,0:0.0403|1:0.0403|2:0.0403|3:0.0403|4:0.0404|5:0.2938|6:0.4642|7:0.0404
15,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,The details in paragraph 2 are mostly about —,4,0.539330317381474,2.2887856954245356,0:0.0655|1:0.0655|2:0.0655|3:0.0655|4:0.5393|5:0.0661|6:0.0662|7:0.0663
16,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Read this sentence from paragraph 4. In fact, more than 4,000 species of fish and marine life may populate a typical coral community. In this sentence, populate means--",7,0.7043537348851668,1.6944116268295493,0:0.0371|1:0.0371|2:0.0371|3:0.0371|4:0.0386|5:0.0408|6:0.0677|7:0.7044
17,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,The organization of ideas in paragraph 6 supports the author's message by--,6,0.6749960849184949,1.822068164861172,0:0.0459|1:0.0459|2:0.0459|3:0.0459|4:0.0461|5:0.0482|6:0.6750|7:0.0470
18,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"The use of the word ""however"" indicates that paragraph 7 is organized by--",7,0.5831748277820463,2.10859644986047,0:0.0494|1:0.0494|2:0.0494|3:0.0494|4:0.0497|5:0.0498|6:0.1197|7:0.5832
19,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"The word co exist in paragraph 7 has the prefix co -, which means--",7,0.753485158317398,1.4977530991004102,0:0.0350|1:0.0350|2:0.0350|3:0.0350|4:0.0353|5:0.0358|6:0.0352|7:0.7535
20,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Which information best demonstrates that coral reefs are important to marine life?,6,0.6299434689458452,1.9892707161981837,0:0.0521|1:0.0521|2:0.0521|3:0.0521|4:0.0522|5:0.0574|6:0.6299|7:0.0522
21,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Which information from the article explains the cooperative relationship between algae and reef-dwelling coral?,4,0.5260918515839277,2.2503426163113964,0:0.0525|1:0.0525|2:0.0525|3:0.0525|4:0.5261|5:0.0526|6:0.1577|7:0.0535
22,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Why are coral reefs ideal for the growth of algae?,6,0.19631464315696803,2.9696490889329104,0:0.1117|1:0.1117|2:0.1117|3:0.1117|4:0.1186|5:0.1127|6:0.1963|7:0.1256
23,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,How do warming ocean temperatures affect coral?,6,0.19631464315696803,2.9696490889329104,0:0.1117|1:0.1117|2:0.1117|3:0.1117|4:0.1186|5:0.1127|6:0.1963|7:0.1256
24,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Based on the article, the reader can determine that--",4,0.7195791554589253,1.643254837639812,0:0.0399|1:0.0399|2:0.0399|3:0.0399|4:0.7196|5:0.0400|6:0.0400|7:0.0407
25,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Based on the article, the author most likely wants the reader to agree that--",6,0.78699854215747,1.3451434429471627,0:0.0303|1:0.0303|2:0.0303|3:0.0303|4:0.0305|5:0.0303|6:0.7870|7:0.0310
26,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"By describing the ocean's habitat as ""delicate,"" the author intends to--",6,0.7580567171435154,1.4774776172953317,0:0.0346|1:0.0346|2:0.0346|3:0.0346|4:0.0346|5:0.0346|6:0.7581|7:0.0346
27,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Which information should be included in a summary of this article?,6,0.6678730242078181,1.8494755635341513,0:0.0473|1:0.0473|2:0.0473|3:0.0473|4:0.0475|5:0.0473|6:0.6679|7:0.0481
28,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Which type of literary device does the author use in paragraphs 6-12?,6,0.655420737980546,1.8962955684377754,0:0.0485|1:0.0485|2:0.0485|3:0.0485|4:0.0486|5:0.0495|6:0.6554|7:0.0525
29,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"In paragraph 8, the word preliminary means--",7,0.753485158317398,1.4977530991004102,0:0.0350|1:0.0350|2:0.0350|3:0.0350|4:0.0353|5:0.0358|6:0.0352|7:0.7535
30,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Read this sentence from paragraph 15. The bird had a gray head the color of soot, and its eyes, two onyx stones, were surrounded with black, as if rimmed in eye makeup. The purpose of the figurative language in this sentence is to--",7,0.6884239443494392,1.7655488756661644,0:0.0418|1:0.0418|2:0.0418|3:0.0418|4:0.0421|5:0.0425|6:0.0599|7:0.6884
31,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Which word is the best antonym for arduous in paragraph 18?,6,0.4717845023675989,1.8693324088559238,0:0.0262|1:0.0262|2:0.0262|3:0.0262|4:0.0263|5:0.0263|6:0.4718|7:0.3707
32,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Paragraph 18 suggests that Joanna--,4,0.5964308069615769,2.1059608083909085,0:0.0576|1:0.0576|2:0.0576|3:0.0576|4:0.5964|5:0.0576|6:0.0578|7:0.0579
33,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"In paragraph 25, what is Dan's most logical reason for moving away from the waterfall?",4,0.5618996979621307,2.218715150077055,0:0.0616|1:0.0616|2:0.0616|3:0.0616|4:0.5619|5:0.0634|6:0.0637|7:0.0644
34,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,The simile in paragraph 30 emphasizes that--,4,0.7162257005046255,1.657197130223928,0:0.0405|1:0.0405|2:0.0405|3:0.0405|4:0.7162|5:0.0406|6:0.0406|7:0.0407
35,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Joanna presumes the bird is in distress because it--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
36,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"In the story, Joanna is--",5,0.7127621827102426,1.6714598491862964,0:0.0406|1:0.0406|2:0.0406|3:0.0406|4:0.0421|5:0.7128|6:0.0418|7:0.0410
37,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"The repetition of "" Plik-plik-plik-plik! "" creates a feeling of--",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
38,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,The point of view used in the story best helps the reader understand--,6,0.47794397123950644,2.2601254215690276,0:0.0463|1:0.0463|2:0.0463|3:0.0463|4:0.0465|5:0.2339|6:0.4779|7:0.0565
39,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,A theme of the story is that--,5,0.6406274846867391,1.9467825802770498,0:0.0481|1:0.0481|2:0.0481|3:0.0481|4:0.0681|5:0.6406|6:0.0496|7:0.0492
