qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
6,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,The purpose of the figurative language in paragraph 8 is to foreshadow--,1,0.2752824287933364,2.8794149762054166,0:0.1265|1:0.2753|2:0.0995|3:0.0994|4:0.1009|5:0.0995|6:0.0995|7:0.0995
7,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Read this sentence from paragraph 9. Keisha started to stumble over her words as Mrs. Watson continued to stare at her with an almost belligerent gaze. What is the meaning of the word belligerent ?,0,0.24992885169165865,2.8776939869304945,0:0.2499|1:0.1836|2:0.0955|3:0.0939|4:0.0935|5:0.0936|6:0.0943|7:0.0956
8,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"In paragraphs 8 and 9, the author's tone can best be described as--",6,0.2146475743023835,2.8923929508424115,0:0.0936|1:0.0965|2:0.0933|3:0.0933|4:0.0983|5:0.2125|6:0.2146|7:0.0979
9,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Which event is part of the resolution of the story?,7,0.2577982667150223,2.906538018097659,0:0.1038|1:0.1040|2:0.1044|3:0.1131|4:0.1038|5:0.1047|6:0.1083|7:0.2578
10,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Read this thesaurus entry. evolve v. — adapt, develop, increase, mature. Which word best replaces evolve as it is used in paragraph 1?",1,0.20978011799612548,2.9019619336992126,0:0.1552|1:0.2098|2:0.0899|3:0.0893|4:0.0893|5:0.1864|6:0.0894|7:0.0907
11,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Based on paragraph 4, what can the reader determine?",3,0.3922544467580778,2.6723934224150994,0:0.0867|1:0.0874|2:0.0868|3:0.3923|4:0.0866|5:0.0867|6:0.0868|7:0.0867
12,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"The organization of the ideas in ""Literature and Art Abound"" supports the author's purpose by--",1,0.24197704870727346,2.855066174274892,0:0.0878|1:0.2420|2:0.1064|3:0.0878|4:0.0878|5:0.0878|6:0.2125|7:0.0878
13,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Which sentence from ""A Beginning, Not an End"" best represents the main idea of the section?",2,0.26027802338345374,2.8434777263558324,0:0.1556|1:0.0793|2:0.2603|3:0.0793|4:0.0793|5:0.1705|6:0.0793|7:0.0962
14,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Which detail best supports the idea that Harlem was a center of growth for jazz music in America?,2,0.229465564052689,2.885626502297568,0:0.0888|1:0.1276|2:0.2295|3:0.0887|4:0.0885|5:0.1946|6:0.0922|7:0.0901
15,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,The details in paragraph 2 are mostly about —,1,0.22103198027127496,2.94874839652474,0:0.1100|1:0.2210|2:0.1133|3:0.1102|4:0.1146|5:0.1100|6:0.1109|7:0.1100
16,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Read this sentence from paragraph 4. In fact, more than 4,000 species of fish and marine life may populate a typical coral community. In this sentence, populate means--",0,0.2977278505988096,2.83869310748136,0:0.2977|1:0.1274|2:0.0911|3:0.1190|4:0.0878|5:0.1011|6:0.0879|7:0.0880
17,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,The organization of ideas in paragraph 6 supports the author's message by--,6,0.25510249039279187,2.8960825425884424,0:0.0932|1:0.1441|2:0.1139|3:0.0932|4:0.0931|5:0.0932|6:0.2551|7:0.1141
18,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"The use of the word ""however"" indicates that paragraph 7 is organized by--",1,0.2394394935879779,2.9242677103510593,0:0.1009|1:0.2394|2:0.1010|3:0.1009|4:0.1034|5:0.1258|6:0.1246|7:0.1039
19,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"The word co exist in paragraph 7 has the prefix co -, which means--",1,0.3476815174975779,2.7632698799233664,0:0.0932|1:0.3477|2:0.0932|3:0.0932|4:0.0932|5:0.0932|6:0.0932|7:0.0932
20,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Which information best demonstrates that coral reefs are important to marine life?,5,0.33455454239286603,2.786702416595099,0:0.0933|1:0.0933|2:0.0933|3:0.0933|4:0.0934|5:0.3346|6:0.0933|7:0.1056
21,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Which information from the article explains the cooperative relationship between algae and reef-dwelling coral?,5,0.2489271898586392,2.8308646910698463,0:0.0876|1:0.0876|2:0.0877|3:0.2251|4:0.0876|5:0.2489|6:0.0878|7:0.0876
22,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Why are coral reefs ideal for the growth of algae?,5,0.16037926176043266,2.992214323688909,0:0.1220|1:0.1187|2:0.1191|3:0.1230|4:0.1187|5:0.1604|6:0.1192|7:0.1187
23,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,How do warming ocean temperatures affect coral?,5,0.16037926176043266,2.992214323688909,0:0.1220|1:0.1187|2:0.1191|3:0.1230|4:0.1187|5:0.1604|6:0.1192|7:0.1187
24,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Based on the article, the reader can determine that--",3,0.4184145187089361,2.6134250093389966,0:0.0831|1:0.0831|2:0.0831|3:0.4184|4:0.0831|5:0.0831|6:0.0831|7:0.0831
25,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Based on the article, the author most likely wants the reader to agree that--",3,0.37070383051364514,2.665172553665898,0:0.0761|1:0.0761|2:0.0764|3:0.3707|4:0.0761|5:0.0761|6:0.1725|7:0.0761
26,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"By describing the ocean's habitat as ""delicate,"" the author intends to--",6,0.3878294062102485,2.6819646222161766,0:0.0875|1:0.0875|2:0.0875|3:0.0875|4:0.0875|5:0.0875|6:0.3878|7:0.0875
27,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Which information should be included in a summary of this article?,5,0.2941223328327819,2.78906650831657,0:0.0838|1:0.0838|2:0.0839|3:0.1996|4:0.0871|5:0.2941|6:0.0839|7:0.0838
28,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Which type of literary device does the author use in paragraphs 6-12?,6,0.29522533952948316,2.8538320841574882,0:0.0994|1:0.1009|2:0.1001|3:0.0989|4:0.1010|5:0.1011|6:0.2952|7:0.1035
29,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"In paragraph 8, the word preliminary means--",1,0.3476815174975779,2.7632698799233664,0:0.0932|1:0.3477|2:0.0932|3:0.0932|4:0.0932|5:0.0932|6:0.0932|7:0.0932
30,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"Read this sentence from paragraph 15. The bird had a gray head the color of soot, and its eyes, two onyx stones, were surrounded with black, as if rimmed in eye makeup. The purpose of the figurative language in this sentence is to--",0,0.29239205363219717,2.8143174457005853,0:0.2924|1:0.1802|2:0.0879|3:0.0879|4:0.0879|5:0.0879|6:0.0879|7:0.0879
31,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Which word is the best antonym for arduous in paragraph 18?,5,0.26342329552859783,2.783269577232118,0:0.0816|1:0.2418|2:0.0815|3:0.0814|4:0.0814|5:0.2634|6:0.0815|7:0.0874
32,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Paragraph 18 suggests that Joanna--,1,0.23655055104391665,2.931594201396498,0:0.1072|1:0.2366|2:0.1072|3:0.1070|4:0.1202|5:0.1072|6:0.1074|7:0.1072
33,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"In paragraph 25, what is Dan's most logical reason for moving away from the waterfall?",1,0.20052287107437722,2.9643176788927676,0:0.1100|1:0.2005|2:0.1345|3:0.1114|4:0.1091|5:0.1095|6:0.1153|7:0.1096
34,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,The simile in paragraph 30 emphasizes that--,1,0.3119602685403544,2.8269908495691936,0:0.0982|1:0.3120|2:0.0982|3:0.0981|4:0.0981|5:0.0982|6:0.0983|7:0.0990
35,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,Joanna presumes the bird is in distress because it--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
36,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"In the story, Joanna is--",7,0.3352082813375665,2.7864656849313687,0:0.0950|1:0.0950|2:0.0950|3:0.0950|4:0.0950|5:0.0950|6:0.0950|7:0.3352
37,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,"The repetition of "" Plik-plik-plik-plik! "" creates a feeling of--",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
38,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,The point of view used in the story best helps the reader understand--,3,0.1834620916073388,2.940662683415437,0:0.1004|1:0.0982|2:0.0953|3:0.1835|4:0.0953|5:0.1656|6:0.0958|7:0.1660
39,reading_grade8_practice_2024,reading-grade8-practice-2024.js,multiple-choice,A theme of the story is that--,7,0.28575976733118763,2.8677620475495376,0:0.1004|1:0.0997|2:0.0999|3:0.1016|4:0.1098|5:0.1028|6:0.1000|7:0.2858
